nac2Code,nac2Label,year,totBus/Ind,totExec/Ind,totProf/Ind,totTech/Ind,totSales/Ind,totAdmin/Ind,totCraft/Ind,MaleExecutiveTotal,MaleProfessionalTotal,MaleTechnicianTotal,MaleSalesWorkerTotal,MaleAdminSupportTotal,MaleCraftWorkersTotal,MaleOperativeTotal,MaleLaborerTotal,MaleServiceWorkerTotal,MaleEmployedTotal,MaleMidOfficerTotal,FemaleExecutiveTotal,FemaleProfessionalTotal,FemaleTechnicianTotal,FemaleSalesWorkerTotal,FemaleAdminSupportTotal,FemaleCraftWorkersTotal,FemaleOperativeTotal,FemaleLaborerTotal,FemaleServiceWorkerTotal,FemaleEmployedTotal,FemaleMidOfficerTotal,whiteExecutiveTotal,whiteProfessionalTotal,whiteTechnicianTotal,whiteSalesWorkerTotal,whiteAdminSupportTotal,whiteCraftWorkersTotal,whiteOperativeTotal,whiteLaborerTotal,whiteServiceWorkerTotal,whiteEmployedTotal,whiteMidOfficerTotal,whiteMaleExecutive,whiteMaleProfessional,whiteMaleTechnician,whiteMaleSalesWorker,whiteMaleAdminSupport,whiteMaleCraftWorkers,whiteMaleOperative,whiteMaleLaborer,whiteMaleServiceWorker,whiteMaleEmployed,whiteMaleMidOfficer,whiteFemaleExecutive,whiteFemaleProfessional,whiteFemaleTechnician,whiteFemaleSalesWorker,whiteFemaleAdminSupport,whiteFemaleCraftWorkers,whiteFemaleOperative,whiteFemaleLaborer,whiteFemaleServiceWorker,whiteFemaleEmployed,whiteFemaleMidOfficer,blackExecutiveTotal,blackProfessionalTotal,blackTechnicianTotal,blackSalesWorkerTotal,blackAdminSupportTotal,blackCraftWorkersTotal,blackOperativeTotal,blackLaborerTotal,blackServiceWorkerTotal,blackEmployedTotal,blackMidOfficerTotal,blackMaleExecutive,blackMaleProfessional,blackMaleTechnician,blackMaleSalesWorker,blackMaleAdminSupport,blackMaleCraftWorkers,blackMaleOperative,blackMaleLaborer,blackMaleServiceWorker,blackMaleEmployed,blackMaleMidOfficer,blackFemaleExecutive,blackFemaleProfessional,blackFemaleTechnician,blackFemaleSalesWorker,blackFemaleAdminSupport,blackFemaleCraftWorkers,blackFemaleOperative,blackFemaleLaborer,blackFemaleServiceWorker,blackFemaleEmployed,blackFemaleMidOfficer,hispanicOrLatinoExecutiveTotal,hispanicOrLatinoProfessionalTotal,hispanicOrLatinoTechnicianTotal,hispanicOrLatinoSalesWorkerTotal,hispanicOrLatinoAdminSupportTotal,hispanicOrLatinoCraftWorkersTotal,hispanicOrLatinoOperativeTotal,hispanicOrLatinoLaborerTotal,hispanicOrLatinoServiceWorkerTotal,hispanicOrLatinoEmployedTotal,hispanicOrLatinoMidOfficerTotal,hispanicOrLatinoMaleExecutive,hispanicOrLatinoMaleProfessional,hispanicOrLatinoMaleTechnician,hispanicOrLatinoMaleSalesWorker,hispanicOrLatinoMaleAdminSupport,hispanicOrLatinoMaleCraftWorkers,hispanicOrLatinoMaleOperative,hispanicOrLatinoMaleLaborer,hispanicOrLatinoMaleServiceWorker,hispanicOrLatinoMaleEmployed,hispanicOrLatinoMaleMidOfficer,hispanicOrLatinoFemaleExecutive,hispanicOrLatinoFemaleProfessional,hispanicOrLatinoFemaleTechnician,hispanicOrLatinoFemaleSalesWorker,hispanicOrLatinoFemaleAdminSupport,hispanicOrLatinoFemaleCraftWorkers,hispanicOrLatinoFemaleOperative,hispanicOrLatinoFemaleLaborer,hispanicOrLatinoFemaleServiceWorker,hispanicOrLatinoFemaleEmployed,hispanicOrLatinoFemaleMidOfficer,asianExecutiveTotal,asianProfessionalTotal,asianTechnicianTotal,asianSalesWorkerTotal,asianAdminSupportTotal,asianCraftWorkersTotal,asianOperativeTotal,asianLaborerTotal,asianServiceWorkerTotal,asianEmployedTotal,asianMidOfficerTotal,asianMaleExecutive,asianMaleProfessional,asianMaleTechnician,asianMaleSalesWorker,asianMaleAdminSupport,asianMaleCraftWorkers,asianMaleOperative,asianMaleLaborer,asianMaleServiceWorker,asianMaleEmployed,asianMaleMidOfficer,asianFemaleExecutive,asianFemaleProfessional,asianFemaleTechnician,asianFemaleSalesWorker,asianFemaleAdminSupport,asianFemaleCraftWorkers,asianFemaleOperative,asianFemaleLaborer,asianFemaleServiceWorker,asianFemaleEmployed,asianFemaleMidOfficer,americIndianExecutiveTotal,americIndianProfessionalTotal,americIndianTechnicianTotal,americIndianSalesWorkerTotal,americIndianAdminSupportTotal,americIndianCraftWorkersTotal,americIndianOperativeTotal,americIndianLaborerTotal,americIndianServiceWorkerTotal,americIndianEmployedTotal,americIndianMidOfficerTotal,americIndianMaleExecutive,americIndianMaleProfessional,americIndianMaleTechnician,americIndianMaleSalesWorker,americIndianMaleAdminSupport,americIndianMaleCraftWorkers,americIndianMaleOperative,americIndianMaleLaborer,americIndianMaleServiceWorker,americIndianMaleEmployed,americIndianMaleMidOfficer,americIndianFemaleExecutive,americIndianFemaleProfessional,americIndianFemaleTechnician,americIndianFemaleSalesWorker,americIndianFemaleAdminSupport,americIndianFemaleCraftWorkers,americIndianFemaleOperative,americIndianFemaleLaborer,americIndianFemaleServiceWorker,americIndianFemaleEmployed,americIndianFemaleMidOfficer,pacificIslanderExecutiveTotal,pacificIslanderProfessionalTotal,pacificIslanderTechnicianTotal,pacificIslanderSalesWorkerTotal,pacificIslanderAdminSupportTotal,pacificIslanderCraftWorkersTotal,pacificIslanderOperativeTotal,pacificIslanderLaborerTotal,pacificIslanderServiceWorkerTotal,pacificIslanderEmployedTotal,pacificIslanderMidOfficerTotal,pacificIslanderMaleExecutive,pacificIslanderMaleProfessional,pacificIslanderMaleTechnician,pacificIslanderMaleSalesWorker,pacificIslanderMaleAdminSupport,pacificIslanderMaleCraftWorkers,pacificIslanderMaleOperative,pacificIslanderMaleLaborer,pacificIslanderMaleServiceWorker,pacificIslanderMaleEmployed,pacificIslanderMaleMidOfficer,pacificIslanderFemaleExecutive,pacificIslanderFemaleProfessional,pacificIslanderFemaleTechnician,pacificIslanderFemaleSalesWorker,pacificIslanderFemaleAdminSupport,pacificIslanderFemaleCraftWorkers,pacificIslanderFemaleOperative,pacificIslanderFemaleLaborer,pacificIslanderFemaleServiceWorker,pacificIslanderFemaleEmployed,pacificIslanderFemaleMidOfficer,biracialExecutiveTotal,biracialProfessionalTotal,biracialTechnicianTotal,biracialSalesWorkerTotal,biracialAdminSupportTotal,biracialCraftWorkersTotal,biracialOperativeTotal,biracialLaborerTotal,biracialServiceWorkerTotal,biracialEmployedTotal,biracialMidOfficerTotal,biracialMaleExecutive,biracialMaleProfessional,biracialMaleTechnician,biracialMaleSalesWorker,biracialMaleAdminSupport,biracialMaleCraftWorkers,biracialMaleOperative,biracialMaleLaborer,biracialMaleServiceWorker,biracialMaleEmployed,biracialMaleMidOfficer,biracialFemaleExecutive,biracialFemaleProfessional,biracialFemaleTechnician,biracialFemaleSalesWorker,biracialFemaleAdminSupport,biracialFemaleCraftWorkers,biracialFemaleOperative,biracialFemaleLaborer,biracialFemaleServiceWorker,biracialFemaleEmployed,biracialFemaleMidOfficer
48,Transportation and Warehousing,2017,8621,16776,188325,24229,70613,184109,158216,13560,147961,93707,27990,27990,153751,622177,157283,27990,13560,622177,3216,40364,3978,42623,42623,4465,127369,42907,42623,3216,622177,14624,148541,16551,37887,37887,110453,400293,79449,37887,14624,400293,12002,121694,14219,17549,37776,107832,346958,66133,33931,827410,69316,2622,26847,2332,20338,69191,2621,53335,13316,72530,285798,22666,461,12387,2871,14340,14340,16375,201845,62345,14340,461,201845,309,7686,2133,4098,9937,15581,154093,46724,21407,271024,9056,152,4701,738,10242,21583,794,47752,15621,28877,134709,4249,821,737,106619,14340,10843,16375,106619,106619,14340,821,6603,577,9126,2572,3984,10307,21389,87391,32693,13406,191326,9881,244,4286,497,6859,19445,682,19228,9457,16880,81537,3959,603,737,939,14340,1443,16375,106619,4142,14340,603,6603,468,6284,733,1512,3574,5197,15333,5205,5520,47184,3358,135,3329,206,3263,5525,156,2081,2084,8733,27333,1821,167,737,433,14340,1443,16375,106619,4142,14340,167,6603,53,819,158,111,355,1363,4022,1040,398,21330,471,11,266,33,248,782,52,827,285,701,11352,172,36,737,175,14340,966,16375,6603,3490,14340,36,6603,25,521,115,205,608,733,5005,2270,1224,11176,470,11,216,60,761,1347,43,1598,1220,1998,7549,295,167,737,433,14340,1443,16375,106619,4142,14340,167,6603,126,1831,321,531,1282,1656,9375,3218,1835,21330,1155,41,719,112,912,2397,117,2548,924,3034,11352,548
49,Transportation and Warehousing,2017,3676,3535,24633,5333,9122,56597,35912,2872,16532,63055,5920,5920,25892,239788,307109,5920,2872,239788,663,8101,1235,3202,3202,10020,45638,120384,3202,663,239788,3033,18047,3548,6406,6406,17392,148280,177009,6406,3033,148280,2497,12836,2803,4416,10287,14989,128153,131995,2438,351559,41145,536,5211,745,1990,19395,2403,20127,45014,901,111133,14811,136,2360,628,986,986,4927,66941,139796,986,136,66941,89,1163,428,530,4294,3449,53975,95951,1318,171511,10314,47,1197,200,456,8317,1478,12966,43845,701,74358,5151,202,43,54757,986,1192,4927,54757,54757,986,202,1141,149,1206,517,685,3656,5011,45282,57813,1172,123777,8286,53,851,179,507,6480,4163,9475,23368,537,48487,2874,133,43,298,986,164,4927,54757,13223,986,133,1141,114,1066,227,174,1200,1968,7215,7992,155,21806,1695,19,666,71,144,1349,1821,1777,2792,44,9311,628,24,43,98,986,164,4927,54757,13223,986,24,1141,7,77,27,18,89,146,1298,2044,25,14719,286,0,31,5,14,186,50,276,913,18,5986,130,0,43,33,986,24,4927,1141,2543,986,0,1141,0,25,27,13,93,68,922,1748,16,3113,201,0,18,6,11,176,12,219,795,12,1335,86,24,43,98,986,164,4927,54757,13223,986,24,1141,16,159,69,84,407,261,2943,9566,86,14719,1128,8,127,29,80,668,93,798,3657,48,5986,478
51,Information,2017,8429,36830,702240,98417,155178,305414,102176,26670,449481,166882,90810,90810,95598,20643,10414,90810,26670,20643,10160,252759,19742,64368,64368,6578,11572,9064,64368,10160,20643,30486,449955,63967,110910,110910,60730,18250,11987,110910,30486,18250,22177,291581,51877,66516,62570,57058,12391,6404,16540,708930,121816,8309,158374,12090,44394,108730,3672,5859,5583,21454,437970,69505,865,44138,13123,17452,17452,20039,6265,3737,17452,865,6265,494,22717,9277,8558,18538,18192,3825,2004,5812,97786,8369,371,21421,3846,8894,49170,1847,2440,1733,5794,103642,8126,1384,1893,4821,17452,15426,20039,4821,4821,17452,1384,149,955,28043,9767,8994,16601,14673,2698,1278,7728,101955,11218,429,17730,1765,6432,25298,619,2123,1131,6939,69495,7029,3464,1893,6333,17452,4152,20039,4821,300,17452,3464,149,2616,95861,4929,3914,4677,2967,1184,409,1287,139711,21867,848,47826,1404,2373,7186,240,835,388,1022,73325,11203,460,1893,2431,17452,4152,20039,4821,300,17452,460,149,66,1386,507,278,550,563,145,67,253,23201,504,33,780,105,261,1150,30,70,67,295,18653,299,72,1893,419,17452,412,20039,149,114,17452,72,149,57,1222,357,263,413,338,110,82,193,3478,443,15,671,62,149,757,25,39,32,179,2245,316,460,1893,2431,17452,4152,20039,4821,300,17452,460,149,305,8671,1961,2287,3512,1807,290,170,1533,23201,2665,155,5957,470,1865,6262,145,206,130,1481,18653,1982
52,Finance and Insurance,2017,13752,99168,1382689,66443,165395,1278991,3644,68719,668408,290688,100815,100815,3019,7169,2601,100815,68719,7169,30449,714281,29617,64580,64580,625,5415,806,64580,30449,7169,86366,969663,40389,120598,120598,2675,7349,2438,120598,86366,7349,60565,482076,23238,78883,187904,2306,4313,1870,4577,1070616,224884,25801,487587,17151,41715,544298,369,3036,568,3232,1322195,198438,2632,126883,7870,14296,14296,368,2331,301,14296,2632,2331,1382,41810,2799,6503,53383,263,1179,216,1219,122355,13601,1250,85073,5071,7793,212108,105,1152,85,1074,338556,24845,3531,3472,1332,14296,18684,368,1332,1332,14296,3531,34,2227,40504,2631,8980,49697,299,835,395,972,122887,16347,1304,51681,2223,9704,128066,112,497,101,903,214176,19585,5433,3472,11453,14296,3434,368,1332,48,14296,5433,34,3807,90004,7207,4079,18056,82,631,54,179,155215,31116,1626,73177,4246,3289,39353,11,550,23,133,142881,20473,784,3472,1315,14296,3434,368,1332,48,14296,784,34,156,1696,149,278,1382,18,37,25,38,27407,652,108,2358,172,218,4915,0,30,6,42,43681,800,158,3472,241,14296,519,368,34,16,14296,158,34,96,1511,123,259,1470,9,21,12,31,4101,569,62,1961,118,260,3786,0,13,4,32,6939,703,784,3472,1315,14296,3434,368,1332,48,14296,784,34,486,10807,679,1833,9735,42,153,29,124,27407,3519,298,12444,636,1601,24838,28,137,19,106,43681,3574
53,Real Estate and Rental and Leasing,2017,3417,18462,71038,12547,39311,96612,37287,12951,34824,38298,22468,22468,36062,40229,28987,22468,12951,40229,5511,36214,2119,16843,16843,1225,7023,6972,16843,5511,40229,16227,50196,7488,25328,25328,22241,24323,12039,25328,16227,24323,11589,25736,6347,15860,13350,21590,21544,9849,9065,164524,29594,4638,24460,1141,9468,41485,651,2779,2190,9735,121467,24920,565,6238,1979,5983,5983,4246,11299,8172,5983,565,11299,305,2262,1438,2818,4512,4083,8889,6448,5475,38769,2539,260,3976,541,3165,13696,163,2410,1724,6004,35667,3728,775,278,8459,5983,4880,4246,8459,8459,5983,775,274,501,2917,1919,2345,4208,8562,7278,10838,7122,49227,3537,274,3279,247,2535,10615,320,1181,2665,6146,30868,3606,603,278,520,5983,1306,4246,8459,771,5983,603,274,371,3030,386,639,1574,958,1336,798,1070,11884,1722,232,3445,134,740,3136,39,322,171,1015,10927,1693,204,278,208,5983,1306,4246,8459,771,5983,204,274,29,96,75,105,171,250,374,127,130,5337,134,16,97,12,116,350,20,65,33,130,5657,130,43,278,99,5983,214,4246,274,345,5983,43,274,24,143,96,86,207,176,206,293,165,1556,160,19,135,3,128,423,6,68,52,152,1191,205,204,278,208,5983,1306,4246,8459,771,5983,204,274,132,640,167,615,825,443,602,634,667,5337,612,72,822,41,691,2060,26,198,137,763,5657,847
54,"Professional, Scientific, and Technical Services",2017,19099,133317,1876602,229768,144085,560863,63901,95281,1163641,368378,87955,87955,59094,53296,40159,87955,95281,53296,38036,712961,63541,56130,56130,4807,22918,25987,56130,38036,53296,111218,1237068,154723,111402,111402,43273,39972,29241,111402,111218,39972,79930,777448,114376,69242,85868,40400,29945,17539,12462,1492939,265729,31288,459620,40347,42160,247455,2873,10027,11702,17294,1025990,163224,3074,122350,23130,9565,9565,6367,16312,16147,9565,3074,16312,1694,61586,15617,4998,23628,5693,10605,9478,6406,153235,13530,1380,60764,7513,4567,76742,674,5707,6669,9208,187804,14580,4586,5104,11899,9565,10183,6367,11899,11899,9565,4586,363,3040,64928,17513,5649,20163,9480,7639,9965,5204,160925,17344,1546,46737,6323,4534,51453,867,4260,5629,6745,140686,12592,12662,5104,20347,9565,3646,6367,11899,2153,9565,12662,363,9440,232639,13419,5520,11546,1569,3247,1353,905,345205,65567,3222,125638,6928,2767,21503,206,2215,812,1149,191109,26669,1278,5104,5247,9565,3646,6367,11899,2153,9565,1278,363,183,3082,925,302,665,571,347,207,181,41535,876,92,2036,364,236,1918,65,185,149,218,39026,563,224,5104,1196,9565,464,6367,363,490,9565,224,363,162,3018,873,265,675,279,263,327,130,6798,806,62,2086,323,199,1773,20,100,163,139,5471,606,1278,5104,5247,9565,3646,6367,11899,2153,9565,1278,363,832,20940,3504,1979,4938,1102,1250,1290,1174,41535,4526,446,16080,1743,1667,12536,102,424,863,1384,39026,3781
55,Management of Companies and Enterprises,2017,4183,34066,249022,26277,38379,125353,19794,24284,128532,87452,23139,23139,18329,40515,13976,23139,24284,40515,9782,120490,9706,15240,15240,1465,23575,5714,15240,9782,40515,29474,178929,17815,30356,30356,13787,29273,9016,30356,29474,29273,21210,94593,11824,18900,18622,13037,20479,6895,8622,283997,69815,8264,84336,5991,11456,62935,750,8794,2121,7775,242995,50573,1002,18466,3150,2393,2393,1759,12758,3932,2393,1002,12758,536,7247,1538,1170,3443,1464,7285,2635,5373,34677,3986,466,11219,1612,1223,14929,295,5473,1297,5987,47215,4714,1470,735,16373,2393,3422,1759,16373,16373,2393,1470,227,1039,8008,1606,1924,3794,2860,9634,3598,5410,43513,5640,431,8274,1016,1498,12113,260,6739,1767,4150,40467,4219,1646,735,1992,2393,740,1759,16373,262,2393,1646,227,1169,15883,1148,618,1506,337,1228,442,1477,30409,6601,477,13675,844,589,4086,101,824,368,1192,26796,4640,289,735,473,2393,740,1759,16373,262,2393,289,227,94,501,92,78,149,264,265,92,111,6950,283,49,519,51,45,649,18,113,59,128,7675,264,42,735,82,2393,138,1759,227,154,2393,42,227,29,355,58,66,154,94,169,121,239,1488,203,13,380,24,72,423,8,58,33,206,1403,186,289,735,473,2393,740,1759,16373,262,2393,289,227,207,1945,305,383,692,273,1455,193,573,6950,924,82,2087,168,357,1858,33,1574,69,592,7675,855
56,Administrative and Support and Waste Management and Remediation Services,2017,13641,41856,375729,81093,118965,604719,110299,27749,180106,126708,57350,57350,103071,132339,283872,57350,27749,132339,14107,195623,32586,61615,61615,7228,33787,157407,61615,14107,132339,33799,246044,47696,74124,74124,65005,70220,111612,74124,33799,70220,23066,121356,30043,37953,85676,61511,58785,73205,206914,788486,89977,10733,124688,17653,36171,207067,3494,11435,38407,108016,621058,63394,1890,47026,14203,21417,21417,13153,38841,117085,21417,1890,38841,1009,16830,6416,8198,37052,11584,30404,78341,173540,375454,12080,881,30196,7787,13219,127528,1569,8437,38744,149619,389847,11867,3467,1442,47155,21417,14150,13153,47155,47155,21417,3467,923,1874,14010,7566,6896,30321,25357,36117,111427,115134,363695,14993,1593,15688,3964,7254,66631,1635,11038,64348,102466,284057,9440,1872,1442,5157,21417,4748,13153,47155,24359,21417,1872,923,1296,22543,2888,1739,7507,1364,3177,4750,19319,71189,6606,576,19330,2269,1706,13358,253,1664,3565,9074,56578,4783,571,1442,1689,21417,4748,13153,47155,24359,21417,571,923,75,662,258,193,1698,858,696,1311,3214,49361,598,56,746,187,338,3002,79,216,695,2110,46551,410,126,1442,373,21417,550,13153,923,2127,21417,126,923,95,774,223,238,1020,397,671,1283,4259,9402,442,31,668,150,312,2285,32,252,844,2193,7144,377,571,1442,1689,21417,4748,13153,47155,24359,21417,571,923,334,3931,1113,2133,6723,2000,2489,13555,15071,49361,2012,237,4307,576,2615,14851,166,745,10804,10408,46551,1842
61,Educational Services,2017,2895,13309,254938,8557,8895,73146,4265,6677,87369,15551,3781,3781,3832,2581,7385,3781,6677,2581,6632,167569,4295,5114,5114,433,2110,5545,5114,6632,2581,11118,189036,5390,6343,6343,3168,2603,7267,6343,11118,2603,5718,65517,2816,2732,9606,2866,1570,4137,10275,117120,11883,5400,123519,2574,3611,36059,302,1033,3130,23765,217185,17792,858,24110,1286,1079,1079,368,855,2187,1079,858,855,348,7803,500,430,2453,319,476,1161,6319,21256,1447,510,16307,786,649,8113,49,379,1026,9064,39322,2439,567,1113,995,1079,766,368,995,995,1079,567,29,241,6309,508,338,2260,456,385,1598,4514,17669,1060,326,14118,553,428,7610,54,610,1036,9149,35497,1613,522,1113,505,1079,267,368,995,292,1079,522,29,239,5149,274,152,1110,93,82,219,1028,9071,725,283,8967,231,235,2769,16,45,165,2262,16023,1050,185,1113,245,1079,267,368,995,292,1079,185,29,14,256,12,13,58,26,11,42,131,4259,53,12,495,16,14,294,0,9,47,210,8899,74,33,1113,42,1079,26,368,29,77,1079,33,29,19,429,21,9,86,21,19,63,211,981,103,14,684,21,17,376,0,10,14,274,1547,137,185,1113,245,1079,267,368,995,292,1079,185,29,98,1906,131,107,671,51,38,165,812,4259,280,87,3479,114,160,1681,12,24,127,2621,8899,594
62,Health Care and Social Assistance,2017,39593,121608,3786552,1412960,40114,1323898,80105,54106,773873,170797,10506,10506,66534,41901,69430,10506,54106,41901,67502,3012679,1065689,29608,29608,13571,36623,144479,29608,67502,41901,102289,2706472,880357,28855,28855,55884,42222,95343,28855,102289,42222,46238,523092,202591,7407,71404,48235,23937,36747,258426,1344294,126217,56051,2183380,677766,21448,726414,7649,18285,58596,995346,5077976,333041,7399,376003,253187,4705,4705,10145,20010,65847,4705,7399,20010,2332,65650,54235,1244,26183,6464,9156,17780,194176,393557,16337,5067,310353,198952,3461,212049,3681,10854,48067,735013,1576813,49316,5292,17027,11120,4705,4254,10145,11120,11120,4705,5292,454,2308,54428,44276,1192,24545,8155,5983,10290,93284,258562,14101,2984,184872,100145,3062,170809,1373,5137,28118,340397,867236,30339,4608,17027,93440,4705,849,10145,11120,6431,4705,4608,454,2364,108048,33934,321,10756,2223,1698,2336,37905,209717,10132,2244,263907,59506,758,41715,448,1301,3075,96810,488654,18890,1293,17027,26168,4705,849,10145,11120,6431,4705,1293,454,174,2999,1977,56,765,467,227,447,4014,46495,649,234,11540,6012,123,6268,69,198,1057,15740,145621,1716,319,17027,7398,4705,193,10145,454,965,4705,319,454,132,4828,2688,56,988,292,261,376,4290,14664,753,187,12199,4710,137,5438,70,193,589,12861,37977,1593,1293,17027,26168,4705,849,10145,11120,6431,4705,1293,454,558,14828,7570,230,3978,698,639,1454,13932,46495,2608,735,46428,18598,619,22586,281,655,4977,45133,145621,5609
71,"Arts, Entertainment, and Recreation",2017,3803,15142,107378,23690,46407,70272,43385,9944,59644,41607,18190,18190,31204,30951,41479,18190,9944,30951,5198,47734,5729,28217,28217,12181,11224,13917,28217,5198,30951,13110,78680,17449,28424,28424,30893,28712,29755,28424,13110,28712,8692,42854,13199,11350,15184,22427,21786,22313,125889,315483,31789,4418,35826,4250,17074,31304,8466,6926,7442,127117,265964,23141,584,8511,1917,4861,4861,3337,4571,8586,4861,584,4571,329,5507,1499,1913,2537,2379,3185,6070,36447,62602,2736,255,3004,418,2948,4966,958,1386,2516,37169,55831,2211,691,544,6132,4861,8403,3337,6132,6132,4861,691,176,460,6299,2065,3105,3172,4214,4172,10327,44225,82281,4242,231,3718,617,5298,6725,1478,1960,2761,44720,70586,3078,409,544,717,4861,1603,3337,6132,1656,4861,409,176,237,2836,522,984,1054,829,781,963,13459,23294,1629,172,3040,195,1625,2206,566,465,511,14029,24255,1446,248,544,642,4861,1603,3337,6132,1656,4861,248,176,29,187,96,70,103,180,205,291,1223,15176,184,11,172,25,125,233,71,107,103,1285,15182,135,60,544,162,4861,312,3337,176,443,4861,60,176,41,313,130,113,159,269,133,323,1749,3490,260,19,231,32,199,265,124,43,120,1486,2710,191,248,544,642,4861,1603,3337,6132,1656,4861,248,176,156,1648,450,655,780,906,689,1192,7933,15176,767,92,1743,192,948,1584,518,337,464,8598,15182,706
72,Accommodation and Food Services,2017,27940,26186,50677,10110,62803,126717,43271,17253,24653,134506,20383,20383,37348,45089,51265,20383,17253,45089,8933,26024,2173,42420,42420,5923,27967,37535,42420,8933,45089,20276,34029,5850,33889,33889,20221,26185,34068,33889,20276,26185,13655,16267,4578,11339,15986,17649,17146,18334,442377,644972,87641,6621,17762,1272,22550,45642,2572,9039,15734,609428,797253,66633,1404,4559,1287,9653,9653,5722,17506,17693,9653,1404,17506,788,2110,1032,2968,5605,4808,10571,10196,226282,277248,12888,616,2449,255,6685,17144,914,6935,7497,240859,294705,11351,2472,325,19942,9653,11793,5722,19942,19942,9653,2472,621,1567,3070,1473,3817,6834,10318,11599,17528,365027,443750,22517,905,2635,271,7976,17109,1566,8343,10811,333670,399256,15970,1397,325,715,9653,2164,5722,19942,2527,9653,1397,621,864,2357,475,1190,3307,3147,3352,2831,65700,90142,6919,533,2331,240,3161,8387,572,1905,1832,72793,98074,6320,456,325,293,9653,2164,5722,19942,2527,9653,456,621,28,101,73,113,148,194,215,366,6932,49170,530,33,88,19,214,518,37,204,402,8752,55494,508,120,325,129,9653,626,5722,621,742,9653,120,621,75,163,88,203,421,383,411,535,9276,12450,895,45,162,41,423,1264,61,210,207,9673,12801,715,456,325,293,9653,2164,5722,19942,2527,9653,456,621,276,585,218,753,1204,849,1795,1475,38899,49170,3116,180,597,75,1411,3148,201,1331,1052,44817,55494,2682
81,Other Services (except Public Administration),2017,5783,22956,142679,31673,48035,116177,43152,13529,56524,45981,27898,27898,41020,50124,43574,27898,13529,50124,9427,86155,6737,20137,20137,2132,29288,32966,20137,9427,50124,18882,96845,20581,29407,29407,28756,27883,27905,29407,18882,27883,11496,39599,15932,18432,15715,27572,20380,16948,36653,236927,34200,7386,57246,4649,10975,55939,1184,7503,10957,93465,279063,29759,1613,17860,3866,7074,7074,4269,20146,16020,7074,1613,20146,728,5661,3055,3617,4299,3899,13412,10063,16679,65513,4100,885,12199,811,3457,14230,370,6734,5957,22335,71837,4859,1225,533,24495,7074,7938,4269,24495,24495,7074,1225,500,665,5581,4047,4329,4168,7470,12396,13120,13887,70438,4775,560,8862,663,3609,13115,298,12099,12814,21049,76951,3882,814,533,1505,7074,1588,4269,24495,2189,7074,814,500,438,4193,1135,764,1212,1066,2280,1673,3040,17686,1885,376,5331,370,834,3301,155,2109,2017,5101,21426,1832,298,533,655,7074,1588,4269,24495,2189,7074,298,500,43,195,177,109,139,297,298,247,315,10486,176,43,373,51,120,505,19,166,146,574,12477,159,38,533,128,7074,201,4269,500,409,7074,38,500,14,231,105,89,146,156,275,242,539,1955,158,24,302,23,112,402,49,225,167,873,2342,165,298,533,655,7074,1588,4269,24495,2189,7074,298,500,145,1064,485,558,842,560,1083,1281,3781,10486,687,153,1842,170,1030,2164,57,452,908,4864,12477,837
92,Public Administration,2017,321,1445,27521,2946,1351,9108,2428,863,16593,4002,1034,1034,2235,1226,1219,1034,863,1226,582,10928,839,317,317,193,325,434,317,582,1226,1139,19986,2061,988,988,1652,724,847,988,1139,724,719,12614,1530,757,1108,1540,578,632,1367,23957,3112,420,7372,531,231,3605,112,146,215,832,15262,1798,150,2402,451,111,111,362,241,534,111,150,241,57,930,267,85,426,314,157,344,1504,4386,302,93,1472,184,26,1865,48,84,190,1365,5745,418,73,109,442,111,188,362,442,442,111,73,9,37,933,165,150,398,137,380,171,246,2853,236,36,839,72,38,1095,13,62,24,131,2526,216,39,109,116,111,23,362,442,20,111,39,9,27,1626,82,19,68,134,74,19,83,2356,224,12,936,34,16,153,16,28,0,66,1426,165,18,109,54,111,23,362,442,20,111,18,9,13,95,16,0,19,31,12,34,29,707,28,6,58,5,0,81,0,0,0,21,487,20,7,109,6,111,6,362,9,4,111,7,9,0,57,6,6,5,30,9,4,13,140,10,7,52,0,0,80,0,0,0,10,160,11,18,109,54,111,23,362,442,20,111,18,9,10,338,41,17,55,49,16,15,76,707,90,8,199,13,6,150,4,5,5,38,487,59
